user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
svc_backup979,10.37.154.248,172.18.44.229,3389,18212,Legacy system,2026-12-03,,
fzhang673,10.248.25.246,172.23.11.23,80,34683,Known behavior,,,
rpatel503,10.88.119.26,172.25.209.7,8080,6628,Vendor access,,,
kbrown239,10.37.152.23,172.20.125.144,27017,3192,Vendor access,2026-04-11,,
tkhan425,10.52.151.22,172.28.50.111,443,9200,Temporary exception,2026-08-21,,
jjohnson927,10.132.182.204,172.16.226.53,22,19608,DR exercise,,,
hpark959,10.109.57.41,172.16.220.117,1433,47865,Vendor access,2026-10-23,,
tkhan551,10.246.255.245,172.28.101.65,80,8003,Vendor access,2026-10-25,,
nmartinez267,10.154.80.18,172.28.112.253,1433,15342,Business justification provided,,,
ghernandez831,10.102.19.120,172.21.77.107,22,35193,Approved by SOC,,,
kbrown892,10.2.143.225,172.28.118.189,5432,11956,Business justification provided,,,
rpatel376,10.186.25.10,172.31.45.90,8080,34146,Legacy system,,,
jjohnson353,10.79.131.184,172.20.98.239,3306,49293,Pen test,2026-12-13,,
olee305,10.32.101.253,172.19.252.127,27017,41181,Scheduled maintenance,2026-12-25,,
mwilson583,10.137.35.21,172.28.95.185,8080,45000,Vendor access,2026-12-15,,
admin495,10.4.231.234,172.24.37.182,1433,47905,Vendor access,2026-12-22,,
admin82,10.199.182.142,172.26.91.209,5432,2125,Migration window,,,
svc_backup988,10.127.79.155,172.20.93.65,80,34856,Known behavior,,,
svc_backup329,10.157.204.158,172.16.30.71,1433,43457,Vendor access,,,
olee677,10.206.33.217,172.29.187.99,22,7943,DR exercise,2026-10-06,,
agarcia189,10.98.215.217,172.26.150.47,8080,13575,Known behavior,,,
jsmith17,10.8.39.126,172.27.57.236,5432,23894,Known behavior,2026-11-22,,
dwang611,10.52.227.249,172.20.162.66,3389,33951,Scheduled maintenance,2026-07-17,,
svc_backup182,10.219.124.87,172.20.134.61,3389,13323,Vendor access,,,
svc_backup988,10.98.49.178,172.26.145.111,8443,39328,Migration window,,,
jdoe596,10.160.95.1,172.18.16.37,5432,42674,Migration window,2026-10-22,,
ldavis460,10.113.198.130,172.22.37.198,8080,25167,Known behavior,,,
hpark375,10.64.90.99,172.28.66.91,8443,32852,Business justification provided,,,
ldavis136,10.57.138.103,172.24.97.249,3306,15411,Vendor access,2026-04-01,,
olee366,10.58.120.68,172.20.169.222,443,35753,DR exercise,,,
jdoe476,10.23.52.1,172.22.40.89,1433,21823,Vendor access,,,
dwang338,10.98.82.67,172.21.187.210,27017,48487,Migration window,2026-07-21,,
kbrown759,10.142.174.211,172.19.163.21,22,32792,Migration window,,,
jjohnson393,10.239.62.19,172.20.156.224,22,1872,Business justification provided,,,
fzhang6,10.5.22.47,172.17.251.186,27017,33759,Vendor access,2026-02-25,,
agarcia216,10.187.101.61,172.20.97.120,27017,33754,DR exercise,2026-08-26,,
olee970,10.255.76.140,172.16.96.146,8443,44484,Migration window,2026-03-24,,
ldavis586,10.186.230.190,172.27.148.227,27017,46769,DR exercise,2026-09-16,,
lchen537,10.159.74.240,172.26.248.46,5432,49240,DR exercise,2026-06-22,,
nmartinez313,10.175.219.42,172.24.242.199,8443,32353,Vendor access,2026-03-24,,
nmartinez663,10.246.64.125,172.28.193.254,8443,15659,Migration window,,,
jjohnson497,10.83.150.239,172.23.217.215,3306,16315,Known behavior,,,
lchen71,10.41.172.157,172.30.210.193,80,20402,Vendor access,,,
svc_backup954,10.174.219.76,172.17.5.179,8443,34805,Known behavior,2026-12-25,,
jdoe938,10.29.122.172,172.16.130.125,5432,36303,Legacy system,2026-06-26,,
iroberts649,10.239.4.117,172.26.101.50,5432,4473,Legacy system,,,
rpatel928,10.211.156.30,172.18.190.170,8080,35694,Known behavior,,,
bkim929,10.197.210.226,172.24.67.57,8443,43453,Legacy system,2026-03-18,,
admin134,10.206.116.102,172.17.181.124,1433,8404,Legacy system,,,
hpark515,10.122.62.26,172.30.84.93,8443,40201,Known behavior,2026-07-16,,
bkim800,10.98.51.41,172.17.148.248,1433,20052,Known behavior,,,
fzhang598,10.7.139.71,172.20.72.33,80,32933,DR exercise,2026-11-23,,
lchen878,10.131.130.110,172.22.196.177,1433,38108,Scheduled maintenance,,,
olee86,10.137.103.35,172.22.174.103,443,4742,DR exercise,,,
tkhan489,10.124.58.23,172.19.199.112,27017,11874,Vendor access,,,
dwang798,10.165.64.173,172.29.230.117,8080,15799,Approved by SOC,2026-03-28,,
iroberts22,10.49.10.113,172.31.226.133,80,20263,Legacy system,,,
mwilson785,10.44.137.165,172.22.205.88,27017,22194,Vendor access,2026-08-13,,
hpark93,10.53.15.164,172.30.218.10,8080,14126,Pen test,2026-05-23,,
jjohnson243,10.25.209.81,172.19.152.125,8443,28761,Pen test,,,
admin798,10.106.88.132,172.30.87.79,8080,25779,Temporary exception,,,
rpatel202,10.197.1.234,172.19.100.138,5432,17979,Business justification provided,,,
dwang436,10.191.207.219,172.28.47.44,443,48657,Pen test,,,
bkim38,10.254.80.60,172.26.205.136,8080,34677,DR exercise,,,
lchen151,10.158.52.83,172.24.203.245,80,22311,Migration window,,,
svc_backup390,10.83.64.248,172.22.150.140,8443,45782,Vendor access,2026-03-27,,
iroberts961,10.104.159.144,172.17.239.222,27017,9988,Migration window,2026-04-11,,
bkim409,10.248.212.254,172.20.138.43,443,27140,Approved by SOC,2026-12-20,,
nmartinez399,10.69.81.192,172.30.111.139,80,5794,Approved by SOC,,,
svc_backup62,10.142.129.52,172.28.59.221,3306,27023,Migration window,,,
jdoe211,10.108.141.64,172.27.75.210,22,990,Pen test,,,
fzhang315,10.245.89.246,172.29.8.169,80,22672,Vendor access,,,
admin553,10.188.40.232,172.21.55.204,80,3905,Known behavior,2026-09-14,,
nmartinez916,10.123.44.154,172.26.181.10,443,11599,Scheduled maintenance,,,
olee840,10.15.254.191,172.16.74.53,22,14851,Legacy system,,,
jdoe850,10.218.66.140,172.20.247.197,3389,26840,Known behavior,2026-05-03,,
ghernandez609,10.188.164.212,172.29.141.112,80,17246,Business justification provided,2026-10-20,,
agarcia812,10.26.14.130,172.29.198.136,3306,20616,Legacy system,2026-11-06,,
olee519,10.186.221.108,172.28.44.101,80,7111,DR exercise,2026-06-24,,
lchen806,10.39.27.144,172.26.135.228,8443,45719,Migration window,,,
svc_backup378,10.59.145.192,172.29.41.241,22,977,Scheduled maintenance,,,
admin976,10.196.216.4,172.27.202.235,3306,5342,Approved by SOC,2026-07-13,,
ldavis757,10.255.124.182,172.18.246.22,8443,37917,Vendor access,2026-04-21,,
svc_backup380,10.104.48.170,172.19.19.30,27017,12402,Known behavior,2026-03-21,,
fzhang330,10.153.33.53,172.16.77.34,22,29678,Vendor access,,,
hpark11,10.180.165.83,172.18.166.250,5432,17236,DR exercise,,,
nmartinez172,10.240.137.72,172.23.7.137,80,1489,Scheduled maintenance,,,
lchen24,10.95.217.116,172.21.21.97,3389,6186,Scheduled maintenance,,,
ldavis782,10.162.163.70,172.25.49.101,1433,45543,Legacy system,2026-11-19,,
mwilson680,10.199.251.247,172.24.75.119,27017,12767,Pen test,,,
hpark105,10.196.140.89,172.24.122.83,8443,12050,Vendor access,2026-10-28,,
ldavis265,10.100.131.20,172.16.100.177,1433,16384,Legacy system,2026-09-09,,
bkim978,10.167.2.172,172.21.51.253,22,41765,Scheduled maintenance,2026-11-15,,
kbrown795,10.43.63.233,172.24.104.165,443,38554,Business justification provided,,,
olee457,10.221.12.100,172.20.31.246,8080,22272,Vendor access,,,
lchen267,10.10.77.215,172.29.76.236,22,44043,DR exercise,,,
ghernandez91,10.223.5.171,172.22.45.74,1433,8433,Known behavior,,,
rpatel544,10.17.50.133,172.29.234.5,8443,44387,Approved by SOC,2026-11-02,,
tkhan414,10.41.55.194,172.29.170.106,3306,28221,Approved by SOC,,,
nmartinez306,10.65.234.154,172.26.5.137,3389,36420,Migration window,2026-04-15,,
bkim981,10.210.213.252,172.27.195.110,5432,41518,Legacy system,,,
nmartinez587,10.252.150.8,172.29.164.174,22,46707,Approved by SOC,,,
jdoe576,10.222.71.103,172.18.195.29,80,36292,Approved by SOC,,,
iroberts687,10.158.224.83,172.25.152.54,8443,11123,Legacy system,,,
lchen39,10.73.227.74,172.31.169.217,80,11984,DR exercise,,,
admin353,10.220.218.135,172.17.169.83,8443,10251,Approved by SOC,,,
dwang495,10.15.226.13,172.31.11.237,1433,3443,DR exercise,,,
ldavis711,10.16.187.96,172.24.250.45,443,44582,Vendor access,2026-07-18,,
agarcia89,10.28.228.14,172.22.106.37,443,16082,Migration window,,,
ghernandez424,10.235.127.71,172.19.229.111,8443,40523,DR exercise,,,
iroberts237,10.51.182.185,172.30.24.156,3389,31441,Legacy system,,,
hpark703,10.250.202.151,172.22.224.224,443,18296,Known behavior,,,
jjohnson48,10.88.160.150,172.30.241.84,80,28719,Scheduled maintenance,,,
ghernandez560,10.152.254.124,172.26.93.104,3306,45370,Migration window,2026-03-16,,
jjohnson235,10.236.211.53,172.27.169.9,5432,40034,Temporary exception,,,
rpatel278,10.214.126.101,172.16.22.204,8443,20461,Migration window,,,
agarcia748,10.56.113.180,172.23.84.199,1433,47179,DR exercise,,,
svc_backup110,10.116.128.145,172.30.218.117,3389,20696,Known behavior,,,
mwilson70,10.64.202.137,172.28.124.102,5432,2893,DR exercise,2026-06-12,,
lchen922,10.108.75.218,172.18.253.211,5432,22474,Known behavior,,,
rpatel704,10.244.242.43,172.19.154.36,27017,23080,Pen test,2026-08-21,,
kbrown978,10.164.172.170,172.31.1.88,5432,35286,Scheduled maintenance,2026-10-11,,
ghernandez460,10.201.237.171,172.23.162.176,3306,42276,Business justification provided,,,
kbrown650,10.84.226.64,172.21.3.88,5432,47946,Known behavior,2026-06-27,,
ghernandez538,10.229.25.117,172.31.14.79,8443,29195,Migration window,,,
ghernandez999,10.160.224.9,172.17.39.122,3389,29013,Pen test,,,
mwilson628,10.57.249.3,172.26.247.183,3306,14502,Vendor access,,,
nmartinez608,10.255.211.18,172.31.6.27,443,26921,Pen test,,,
jsmith256,10.176.49.233,172.21.135.139,3389,10331,DR exercise,2026-07-11,,
dwang920,10.156.39.71,172.19.34.158,8080,37934,Migration window,2026-12-05,,
ldavis601,10.63.227.229,172.17.25.103,443,30382,Approved by SOC,,,
kbrown850,10.64.72.198,172.26.5.108,8080,26046,Pen test,2026-06-13,,
ldavis130,10.53.10.66,172.27.124.141,1433,29113,Legacy system,2026-12-12,,
lchen929,10.40.212.81,172.19.223.168,5432,46034,Vendor access,2026-11-21,,
mwilson112,10.116.177.230,172.28.153.143,5432,45469,Legacy system,,,
jdoe160,10.186.60.220,172.16.247.174,1433,12917,Pen test,2026-06-25,,
kbrown164,10.105.44.8,172.27.41.59,3306,45083,Approved by SOC,,,
dwang989,10.211.181.13,172.28.10.50,3306,5812,Pen test,2026-08-20,,
tkhan818,10.174.182.228,172.30.186.54,22,28180,Vendor access,,,
fzhang477,10.216.142.136,172.24.30.142,27017,35919,Pen test,,,
bkim735,10.15.93.159,172.31.233.80,8443,48051,Approved by SOC,2026-06-09,,
dwang94,10.45.254.155,172.20.70.107,80,452,Business justification provided,,,
ghernandez492,10.239.180.151,172.31.56.26,3306,26959,Vendor access,,,
ghernandez535,10.16.232.206,172.25.108.181,27017,13134,Migration window,,,
fzhang720,10.233.136.241,172.26.32.238,1433,46127,Pen test,2026-11-05,,
hpark108,10.196.209.133,172.16.97.88,5432,40638,Pen test,,,
kbrown912,10.86.175.76,172.30.51.9,1433,32476,Business justification provided,2026-03-19,,
agarcia3,10.173.186.155,172.21.118.208,3306,1469,Approved by SOC,,,
ghernandez310,10.39.119.15,172.29.11.132,3389,18623,DR exercise,2026-05-27,,
ldavis806,10.175.36.114,172.21.187.128,8080,34129,Pen test,,,
iroberts272,10.97.10.46,172.28.143.175,3306,48876,Known behavior,,,
admin679,10.32.217.33,172.16.29.34,8080,13398,Approved by SOC,2026-05-17,,
lchen178,10.44.218.180,172.29.222.142,8080,33026,DR exercise,,,
rpatel344,10.157.56.13,172.29.63.35,22,39987,Temporary exception,,,
mwilson877,10.154.177.59,172.28.230.183,3389,47490,Migration window,,,
agarcia907,10.148.12.169,172.22.6.66,80,37947,Business justification provided,,,
iroberts182,10.9.177.170,172.21.238.169,80,35307,Known behavior,2026-11-28,,
tkhan770,10.215.15.177,172.30.218.157,1433,1989,Temporary exception,2026-05-04,,
bkim217,10.36.246.254,172.18.38.99,8443,13718,Temporary exception,,,
svc_backup237,10.228.121.62,172.27.5.29,3389,19924,Migration window,,,
svc_backup354,10.254.149.12,172.25.191.209,27017,27939,Scheduled maintenance,,,
kbrown87,10.60.252.75,172.25.163.229,1433,25789,Scheduled maintenance,,,
jdoe805,10.32.150.158,172.25.20.36,22,3304,Legacy system,,,
bkim12,10.24.218.27,172.23.136.171,80,19754,Approved by SOC,,,
mwilson391,10.178.218.220,172.17.51.184,443,8294,Pen test,2026-12-03,,
rpatel526,10.120.251.73,172.19.118.54,8443,42296,Vendor access,2026-07-10,,
bkim57,10.94.216.240,172.28.12.88,3306,33886,Approved by SOC,2026-11-25,,
agarcia603,10.192.140.110,172.26.240.10,1433,19788,Known behavior,2026-07-15,,
tkhan777,10.212.97.186,172.23.164.145,80,21656,Business justification provided,,,
agarcia397,10.164.61.228,172.31.52.4,22,24937,DR exercise,,,
jsmith695,10.6.243.2,172.29.175.114,5432,45305,Approved by SOC,,,
hpark508,10.219.4.30,172.30.16.126,3389,24155,Vendor access,,,
iroberts519,10.41.85.250,172.30.107.254,3306,5172,Business justification provided,,,
jsmith824,10.34.119.88,172.22.103.47,80,43617,DR exercise,2026-03-03,,
tkhan978,10.211.10.100,172.18.231.118,8443,25040,Temporary exception,2026-11-25,,
jdoe732,10.12.25.236,172.20.69.72,5432,17441,Scheduled maintenance,,,
nmartinez889,10.127.95.65,172.21.230.56,22,31714,Migration window,2026-11-28,,
jsmith344,10.192.179.165,172.25.135.221,5432,46022,Approved by SOC,2026-06-25,,
bkim850,10.155.100.230,172.28.252.190,3389,19354,Legacy system,,,
agarcia874,10.207.238.132,172.30.166.9,5432,8840,Temporary exception,,,
kbrown177,10.97.77.107,172.18.216.64,3306,22234,Known behavior,2026-09-15,,
lchen929,10.41.234.15,172.25.166.18,5432,7220,Migration window,2026-03-05,,
jdoe892,10.84.183.119,172.25.11.210,3389,41085,Known behavior,2026-05-26,,
svc_backup284,10.24.208.198,172.18.223.111,27017,4537,Scheduled maintenance,,,
hpark886,10.223.184.54,172.19.109.59,8443,40015,Temporary exception,,,
tkhan774,10.33.168.241,172.23.172.147,22,26661,Business justification provided,,,
nmartinez744,10.213.168.163,172.19.204.95,80,47562,Vendor access,,,
svc_backup226,10.32.57.172,172.22.210.81,1433,25539,Vendor access,,,
dwang711,10.117.104.193,172.25.63.64,22,45831,Business justification provided,,,
hpark214,10.251.136.222,172.22.77.92,8080,2544,Known behavior,2026-06-17,,
kbrown27,10.55.50.147,172.16.134.223,3389,6500,Vendor access,,,
kbrown569,10.76.37.187,172.23.253.111,1433,48620,Known behavior,2026-09-28,,
mwilson413,10.47.84.60,172.24.114.159,5432,24721,Migration window,,,
olee450,10.177.245.84,172.27.212.251,8443,8479,DR exercise,2026-03-01,,
svc_backup335,10.189.183.110,172.18.109.181,3306,8367,Vendor access,,,
ghernandez712,10.39.249.47,172.22.49.64,8443,34825,Vendor access,2026-02-24,,
ldavis240,10.49.136.29,172.26.3.42,8443,31672,Approved by SOC,,,
rpatel239,10.241.69.140,172.19.18.163,8080,18664,Known behavior,,,
kbrown763,10.171.148.137,172.18.101.126,3306,1967,DR exercise,2026-03-14,,
rpatel940,10.151.131.95,172.26.87.172,22,39078,Scheduled maintenance,,,
rpatel479,10.170.67.5,172.28.12.232,5432,49123,Approved by SOC,2026-09-22,,
kbrown358,10.174.241.240,172.23.254.249,443,3169,Approved by SOC,,,
kbrown623,10.207.68.143,172.27.23.241,3306,41354,Legacy system,2026-08-15,,
dwang752,10.246.114.3,172.18.149.159,5432,42977,DR exercise,,,
admin698,10.91.190.105,172.23.231.95,3389,28006,Pen test,,,
bkim953,10.132.114.2,172.26.244.86,5432,48685,Legacy system,,,
rpatel412,10.20.66.62,172.25.105.18,5432,15745,DR exercise,,,
hpark13,10.170.39.31,172.24.239.223,22,35558,Legacy system,,,
iroberts495,10.143.17.253,172.21.124.138,80,19330,Temporary exception,2026-07-27,,
tkhan28,10.208.233.24,172.27.252.100,3306,38773,Scheduled maintenance,,,
iroberts482,10.186.88.43,172.30.136.224,3306,28801,Approved by SOC,2026-06-06,,
hpark667,10.83.167.65,172.16.233.146,5432,28984,Business justification provided,,,
ldavis508,10.215.146.240,172.16.90.217,22,39102,Temporary exception,2026-11-11,,
ldavis491,10.148.47.72,172.21.212.245,443,7645,Scheduled maintenance,2026-07-22,,
ghernandez520,10.40.30.110,172.22.58.2,8080,46649,Approved by SOC,,,
ghernandez287,10.237.159.168,172.16.49.74,80,37124,Temporary exception,2026-05-21,,
svc_backup278,10.166.44.139,172.28.230.72,5432,38274,Temporary exception,2026-12-15,,
jjohnson873,10.185.163.206,172.17.96.131,1433,47127,Known behavior,,,
mwilson194,10.223.15.214,172.17.164.113,3389,45858,Scheduled maintenance,2026-04-22,,
admin947,10.95.21.69,172.18.190.151,5432,10738,Approved by SOC,,,
svc_backup713,10.185.76.39,172.19.171.9,5432,12464,Temporary exception,,,
bkim600,10.149.32.228,172.31.250.70,3306,14602,Business justification provided,2026-05-27,,
iroberts959,10.198.225.211,172.19.137.141,443,11224,Temporary exception,2026-06-28,,
mwilson560,10.248.162.42,172.25.254.45,27017,5702,Vendor access,,,
agarcia517,10.191.203.4,172.17.86.127,8443,44651,Temporary exception,,,
rpatel233,10.249.222.112,172.21.213.83,3306,19972,Business justification provided,2026-04-07,,
rpatel851,10.173.172.211,172.22.172.72,8443,22197,Legacy system,2026-06-20,,
rpatel196,10.77.193.176,172.17.237.70,443,41553,Migration window,,,
olee605,10.195.213.208,172.16.17.111,443,47159,DR exercise,2026-04-04,,
dwang940,10.201.158.166,172.20.251.197,8443,1892,Legacy system,,,
rpatel278,10.20.111.165,172.23.244.213,3306,2477,Temporary exception,2026-11-21,,
bkim235,10.66.154.43,172.18.172.177,1433,5012,Temporary exception,,,
bkim332,10.112.248.23,172.20.54.10,5432,14487,Approved by SOC,,,
kbrown988,10.5.120.67,172.29.37.142,27017,3435,Known behavior,,,
jjohnson989,10.118.87.202,172.30.152.20,80,43831,Pen test,,,
nmartinez243,10.168.140.146,172.25.130.204,1433,3128,Approved by SOC,2026-12-13,,
agarcia521,10.23.51.169,172.27.6.177,27017,28340,Known behavior,2026-04-21,,
svc_backup432,10.131.2.136,172.23.18.135,443,26357,Business justification provided,2026-02-25,,
rpatel940,10.245.69.152,172.24.10.237,8080,18885,Scheduled maintenance,,,
svc_backup431,10.34.12.99,172.28.168.43,27017,30984,Business justification provided,,,
iroberts858,10.113.181.166,172.24.54.83,5432,41818,Legacy system,,,
lchen40,10.89.52.155,172.25.30.191,22,26388,Scheduled maintenance,,,
dwang992,10.10.148.192,172.21.28.55,3306,34757,Scheduled maintenance,,,
fzhang479,10.226.171.42,172.26.64.160,80,2209,Scheduled maintenance,2026-08-09,,
hpark433,10.102.76.77,172.22.160.138,5432,27852,Legacy system,2026-11-17,,
jjohnson812,10.102.59.152,172.28.51.120,3389,45564,Temporary exception,,,
tkhan137,10.118.53.226,172.25.78.125,27017,48203,Migration window,2026-03-03,,
iroberts97,10.38.197.32,172.30.10.119,27017,41357,DR exercise,2026-06-12,,
lchen555,10.95.53.153,172.29.133.127,80,49843,Temporary exception,,,
iroberts995,10.96.88.115,172.24.123.198,3306,27562,Migration window,2026-09-22,,
nmartinez689,10.249.91.49,172.30.255.248,8080,43423,Legacy system,2026-09-25,,
hpark916,10.123.118.233,172.19.161.236,1433,7244,DR exercise,,,
iroberts373,10.237.76.167,172.29.111.128,27017,31297,Business justification provided,2026-12-20,,
iroberts594,10.27.156.254,172.20.194.230,3389,42264,Approved by SOC,2026-12-27,,
jjohnson692,10.149.110.161,172.24.121.28,8443,47487,Approved by SOC,2026-08-13,,
admin235,10.21.144.158,172.28.248.170,3389,17571,Temporary exception,,,
dwang792,10.233.51.132,172.17.128.242,80,39841,Legacy system,,,
iroberts902,10.204.200.240,172.18.235.182,443,37092,Temporary exception,,,
ghernandez144,10.186.246.87,172.27.40.122,8080,48392,Pen test,,,
agarcia83,10.218.89.84,172.29.128.233,22,49199,Temporary exception,,,
jdoe403,10.96.44.188,172.25.143.64,443,43884,Legacy system,2026-12-12,,
svc_backup267,10.221.192.42,172.29.249.209,3306,39316,Scheduled maintenance,2026-09-11,,
bkim798,10.125.43.216,172.25.213.125,3306,3415,Scheduled maintenance,,,
ldavis812,10.122.234.100,172.27.204.237,5432,32031,Temporary exception,2026-05-05,,
rpatel886,10.107.33.46,172.26.60.37,27017,27612,Migration window,,,
bkim957,10.191.28.194,172.19.49.187,27017,45971,Business justification provided,,,
jjohnson138,10.223.232.148,172.19.219.243,3389,39162,Pen test,,,
kbrown24,10.214.166.112,172.25.73.10,443,10788,Temporary exception,,,
