src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.99.85.172,10.15.219.127,80,user_0002,host-x883,mail.example.com,cmd.exe,chrome.exe,a9181c6aa14c63cc821949a2a509ff4d63ea5ed780075a20e35caca42f1cf2e6,DE,n/a,low,medium,critical,,critical,medium,low,high,,low,low,critical,n/a,low,low,user_0401,val_1186_31,val_1186_32,val_1186_35,val_1186_36,,val_1186_38,,,val_1186_41,,val_1186_43,,val_1186_45,,val_1186_47,,val_1186_49,,val_1186_51,val_1186_52,val_1186_53,,val_1186_55,val_1186_56,val_1186_57,val_1186_58,val_1186_59,val_1186_60,val_1186_61,val_1186_62,val_1186_63,,val_1186_65,val_1186_66,val_1186_67,val_1186_68,,val_1186_70,val_1186_71,val_1186_72,val_1186_73,val_1186_74,val_1186_75,val_1186_76,,val_1186_78,val_1186_79,val_1186_80,val_1186_81,,val_1186_83,val_1186_84,,val_1186_86,val_1186_87,val_1186_88,,val_1186_90,,val_1186_92,val_1186_93,val_1186_94,,val_1186_96,val_1186_97,val_1186_98,Stress test entry 1187,2026-08-17 19:00,,,,
10.164.118.146,10.160.139.165,443,user_0172,host-m463,app.example.com,java.exe,svchost.exe,eedfb2d7981fb0702258ac02fc0a5cd99410004a7dbdc2a1d5d6d046b89a730b,JP,low,low,medium,critical,n/a,info,medium,high,warning,low,medium,info,high,warning,warning,n/a,user_0195,val_1187_31,val_1187_32,val_1187_35,val_1187_36,val_1187_37,,,,val_1187_41,val_1187_42,val_1187_43,val_1187_44,val_1187_45,,val_1187_47,val_1187_48,val_1187_49,val_1187_50,val_1187_51,,val_1187_53,val_1187_54,val_1187_55,val_1187_56,,,val_1187_59,val_1187_60,,val_1187_62,,val_1187_64,val_1187_65,val_1187_66,val_1187_67,,,val_1187_70,,,,val_1187_74,val_1187_75,,,val_1187_78,val_1187_79,val_1187_80,val_1187_81,val_1187_82,,,val_1187_85,val_1187_86,val_1187_87,val_1187_88,val_1187_89,val_1187_90,val_1187_91,,val_1187_93,val_1187_94,val_1187_95,,val_1187_97,,Stress test entry 1188,2026-10-13 13:00,,,,
10.76.95.166,10.120.54.19,9200,user_0280,host-q174,vpn.example.com,python.exe,java.exe,b9bd0f0874a04ccc0d6588c036e80d36d79bbc77026a4c3740d35c18d55f45d7,CA,low,info,,medium,low,high,,,info,,n/a,info,info,warning,critical,,user_0210,val_1188_31,val_1188_32,val_1188_35,val_1188_36,val_1188_37,,val_1188_39,val_1188_40,,,val_1188_43,val_1188_44,val_1188_45,val_1188_46,val_1188_47,,val_1188_49,val_1188_50,val_1188_51,,,val_1188_54,val_1188_55,,val_1188_57,val_1188_58,val_1188_59,val_1188_60,,val_1188_62,val_1188_63,val_1188_64,val_1188_65,val_1188_66,val_1188_67,val_1188_68,val_1188_69,val_1188_70,val_1188_71,val_1188_72,val_1188_73,val_1188_74,,val_1188_76,,val_1188_78,,,val_1188_81,val_1188_82,,val_1188_84,val_1188_85,,val_1188_87,val_1188_88,,val_1188_90,val_1188_91,val_1188_92,val_1188_93,val_1188_94,,val_1188_96,val_1188_97,val_1188_98,Stress test entry 1189,2026-07-27 13:00,,,,
10.251.8.39,10.130.40.136,3306,user_0201,host-m101,app.example.com,sshd,java.exe,86ffa63a1c1868a1b28a7672cdfd322b770937d2f9d39fecc506d20b2c2e36f7,NL,,critical,high,medium,low,warning,n/a,n/a,,critical,warning,low,info,,high,warning,user_0221,val_1189_31,,val_1189_35,val_1189_36,val_1189_37,val_1189_38,val_1189_39,val_1189_40,,val_1189_42,val_1189_43,val_1189_44,val_1189_45,val_1189_46,val_1189_47,,val_1189_49,,val_1189_51,val_1189_52,,val_1189_54,val_1189_55,val_1189_56,val_1189_57,val_1189_58,,val_1189_60,,val_1189_62,val_1189_63,val_1189_64,val_1189_65,val_1189_66,val_1189_67,val_1189_68,,val_1189_70,,val_1189_72,val_1189_73,,val_1189_75,val_1189_76,val_1189_77,,val_1189_79,val_1189_80,val_1189_81,,val_1189_83,val_1189_84,val_1189_85,,val_1189_87,val_1189_88,,val_1189_90,,val_1189_92,val_1189_93,val_1189_94,,,val_1189_97,,Stress test entry 1190,,,,,
10.160.139.165,10.112.137.74,22,user_0000,host-n413,app.example.com,sshd,svchost.exe,c9df3b76263d2c2df69d9f5add577eca6050af70d1f69deab8e2375ab8de07f5,SG,,warning,info,warning,,high,warning,n/a,n/a,critical,critical,,,n/a,critical,low,user_0076,val_1190_31,,val_1190_35,,val_1190_37,val_1190_38,,val_1190_40,val_1190_41,val_1190_42,val_1190_43,val_1190_44,val_1190_45,val_1190_46,val_1190_47,val_1190_48,val_1190_49,val_1190_50,val_1190_51,,val_1190_53,val_1190_54,val_1190_55,val_1190_56,,val_1190_58,val_1190_59,val_1190_60,val_1190_61,val_1190_62,val_1190_63,val_1190_64,val_1190_65,val_1190_66,val_1190_67,val_1190_68,val_1190_69,val_1190_70,val_1190_71,val_1190_72,val_1190_73,,val_1190_75,val_1190_76,val_1190_77,,val_1190_79,val_1190_80,,val_1190_82,,val_1190_84,val_1190_85,val_1190_86,,val_1190_88,val_1190_89,val_1190_90,val_1190_91,val_1190_92,val_1190_93,val_1190_94,val_1190_95,val_1190_96,,,Stress test entry 1191,,,,,
10.32.239.176,10.145.63.175,9200,user_0303,host-d904,auth.example.com,cmd.exe,python.exe,381ba857580630d7cb12a040286263483926b11336d48c231fb14b74fff9127c,CA,warning,,medium,info,n/a,high,high,info,medium,critical,high,low,,,critical,,user_0333,val_1191_31,val_1191_32,,val_1191_36,val_1191_37,val_1191_38,,,val_1191_41,,,val_1191_44,val_1191_45,val_1191_46,,val_1191_48,val_1191_49,val_1191_50,val_1191_51,val_1191_52,val_1191_53,val_1191_54,val_1191_55,val_1191_56,val_1191_57,,,val_1191_60,val_1191_61,val_1191_62,val_1191_63,,val_1191_65,val_1191_66,val_1191_67,,val_1191_69,val_1191_70,val_1191_71,val_1191_72,val_1191_73,val_1191_74,val_1191_75,val_1191_76,val_1191_77,val_1191_78,val_1191_79,val_1191_80,,,val_1191_83,val_1191_84,val_1191_85,val_1191_86,,val_1191_88,val_1191_89,val_1191_90,val_1191_91,val_1191_92,val_1191_93,val_1191_94,val_1191_95,val_1191_96,,,Stress test entry 1192,,,,,
10.62.196.249,10.27.199.226,8443,user_0270,host-y826,mail.example.com,powershell.exe,python.exe,1eb28ae84457ba9968cceaf404f017dc7a03a5de1a04d0fd311323be8bab62cc,UK,n/a,low,n/a,critical,info,warning,n/a,critical,high,high,,,low,warning,low,n/a,user_0157,,,val_1192_35,val_1192_36,val_1192_37,val_1192_38,val_1192_39,val_1192_40,val_1192_41,val_1192_42,,,val_1192_45,val_1192_46,val_1192_47,val_1192_48,,val_1192_50,val_1192_51,,val_1192_53,val_1192_54,val_1192_55,val_1192_56,val_1192_57,val_1192_58,val_1192_59,val_1192_60,val_1192_61,val_1192_62,val_1192_63,,val_1192_65,val_1192_66,val_1192_67,,val_1192_69,val_1192_70,,val_1192_72,val_1192_73,val_1192_74,,val_1192_76,val_1192_77,val_1192_78,val_1192_79,val_1192_80,,val_1192_82,val_1192_83,val_1192_84,,,val_1192_87,val_1192_88,val_1192_89,,val_1192_91,val_1192_92,,,,val_1192_96,val_1192_97,val_1192_98,Stress test entry 1193,,,,,
10.51.226.24,10.213.5.106,22,user_0046,host-v197,web.example.com,cmd.exe,java.exe,6dbb1aded02651b5798545e4b7759a8140ddec742dca5f40e3fb22d8676a10da,CN,info,high,high,medium,low,,medium,,info,,,n/a,medium,high,,high,user_0450,,val_1193_32,val_1193_35,val_1193_36,val_1193_37,val_1193_38,,val_1193_40,val_1193_41,,,val_1193_44,val_1193_45,val_1193_46,val_1193_47,val_1193_48,val_1193_49,val_1193_50,,val_1193_52,,,val_1193_55,val_1193_56,val_1193_57,val_1193_58,val_1193_59,val_1193_60,val_1193_61,val_1193_62,,val_1193_64,,,val_1193_67,,val_1193_69,val_1193_70,,,val_1193_73,val_1193_74,val_1193_75,val_1193_76,val_1193_77,,val_1193_79,val_1193_80,val_1193_81,,val_1193_83,val_1193_84,,,val_1193_87,val_1193_88,,val_1193_90,val_1193_91,val_1193_92,val_1193_93,val_1193_94,val_1193_95,,val_1193_97,,Stress test entry 1194,2026-12-13 22:00,,,,
10.175.98.52,10.117.51.200,80,user_0187,host-w632,vpn.example.com,java.exe,cmd.exe,2004abad564ba9ff79605d36ab0a0171271b605f1eee89caae722efa0d5892ec,AU,info,medium,medium,low,low,,low,critical,info,medium,high,high,high,info,warning,low,user_0336,val_1194_31,val_1194_32,val_1194_35,val_1194_36,val_1194_37,,,val_1194_40,val_1194_41,val_1194_42,,,val_1194_45,val_1194_46,val_1194_47,val_1194_48,,,val_1194_51,val_1194_52,val_1194_53,,,val_1194_56,,val_1194_58,val_1194_59,,val_1194_61,val_1194_62,val_1194_63,val_1194_64,,val_1194_66,,val_1194_68,val_1194_69,,,val_1194_72,,,val_1194_75,val_1194_76,val_1194_77,val_1194_78,val_1194_79,val_1194_80,val_1194_81,,val_1194_83,,val_1194_85,val_1194_86,val_1194_87,,val_1194_89,val_1194_90,val_1194_91,val_1194_92,,,val_1194_95,val_1194_96,,val_1194_98,Stress test entry 1195,,,,,
10.34.122.144,10.214.173.224,9200,user_0035,host-u866,auth.example.com,chrome.exe,sshd,74a14a8045481738b8c856a6f81e52021f20edfe28ca382fcf7964802541ae28,JP,,warning,warning,info,high,low,n/a,critical,,n/a,n/a,,warning,warning,n/a,medium,user_0312,val_1195_31,,val_1195_35,val_1195_36,val_1195_37,,val_1195_39,val_1195_40,val_1195_41,val_1195_42,,val_1195_44,,,val_1195_47,val_1195_48,val_1195_49,val_1195_50,val_1195_51,,val_1195_53,,val_1195_55,,,val_1195_58,val_1195_59,val_1195_60,,val_1195_62,val_1195_63,val_1195_64,val_1195_65,val_1195_66,val_1195_67,,val_1195_69,,val_1195_71,val_1195_72,val_1195_73,,val_1195_75,val_1195_76,val_1195_77,val_1195_78,val_1195_79,val_1195_80,val_1195_81,,val_1195_83,val_1195_84,val_1195_85,,val_1195_87,,val_1195_89,val_1195_90,val_1195_91,val_1195_92,,,,val_1195_96,val_1195_97,val_1195_98,Stress test entry 1196,,,,,
10.98.149.249,10.197.75.205,22,user_0193,host-p119,mail.example.com,powershell.exe,sshd,dd93de3bdf58026eee4cff54cfdd33f57772a6aaaa121512f7290635b7f9c7f0,JP,warning,low,medium,critical,,,low,,,warning,high,info,warning,,n/a,,user_0166,val_1196_31,val_1196_32,val_1196_35,val_1196_36,val_1196_37,,,val_1196_40,val_1196_41,val_1196_42,,val_1196_44,val_1196_45,val_1196_46,val_1196_47,,val_1196_49,,val_1196_51,val_1196_52,,val_1196_54,val_1196_55,val_1196_56,val_1196_57,val_1196_58,,val_1196_60,,val_1196_62,,,val_1196_65,,val_1196_67,val_1196_68,,val_1196_70,val_1196_71,val_1196_72,val_1196_73,val_1196_74,val_1196_75,val_1196_76,val_1196_77,val_1196_78,val_1196_79,,val_1196_81,,val_1196_83,val_1196_84,,val_1196_86,,val_1196_88,val_1196_89,val_1196_90,,,val_1196_93,val_1196_94,val_1196_95,val_1196_96,val_1196_97,,Stress test entry 1197,,,,,
10.213.5.106,10.170.206.55,3389,user_0213,host-l368,auth.example.com,sshd,java.exe,fdf569aaf659f0f16a7ac844ce4830c623451292b9ded4779ddd0c9f830e796e,CA,warning,n/a,,low,low,warning,medium,warning,info,warning,high,n/a,medium,medium,,warning,user_0468,val_1197_31,val_1197_32,,,val_1197_37,,val_1197_39,val_1197_40,val_1197_41,,,,val_1197_45,val_1197_46,val_1197_47,val_1197_48,val_1197_49,val_1197_50,val_1197_51,val_1197_52,val_1197_53,val_1197_54,val_1197_55,val_1197_56,,,val_1197_59,val_1197_60,val_1197_61,,,,val_1197_65,val_1197_66,val_1197_67,val_1197_68,val_1197_69,val_1197_70,val_1197_71,,val_1197_73,val_1197_74,val_1197_75,val_1197_76,val_1197_77,val_1197_78,val_1197_79,,val_1197_81,val_1197_82,val_1197_83,val_1197_84,val_1197_85,val_1197_86,val_1197_87,,val_1197_89,val_1197_90,val_1197_91,,val_1197_93,,val_1197_95,val_1197_96,val_1197_97,,Stress test entry 1198,,,,,
10.35.182.9,10.249.247.254,9200,user_0203,host-y811,app.example.com,dockerd,powershell.exe,1d90b17a4a161565057e3ac0f9ccc5a610820eda111b683c54cdef6057795ab3,FR,warning,info,medium,info,,info,,critical,,high,,,warning,,info,low,user_0262,val_1198_31,val_1198_32,val_1198_35,,val_1198_37,,val_1198_39,val_1198_40,val_1198_41,val_1198_42,val_1198_43,val_1198_44,,,val_1198_47,val_1198_48,val_1198_49,val_1198_50,val_1198_51,val_1198_52,val_1198_53,val_1198_54,,val_1198_56,val_1198_57,val_1198_58,val_1198_59,val_1198_60,val_1198_61,,val_1198_63,val_1198_64,val_1198_65,val_1198_66,,val_1198_68,val_1198_69,val_1198_70,val_1198_71,,,,val_1198_75,val_1198_76,val_1198_77,val_1198_78,val_1198_79,val_1198_80,val_1198_81,val_1198_82,,val_1198_84,val_1198_85,val_1198_86,val_1198_87,val_1198_88,val_1198_89,val_1198_90,val_1198_91,val_1198_92,val_1198_93,val_1198_94,val_1198_95,val_1198_96,val_1198_97,val_1198_98,Stress test entry 1199,2026-05-17 23:00,,,,
10.188.25.250,10.120.228.198,5432,user_0398,host-d342,proxy.example.com,dockerd,chrome.exe,a535d006d6a70252733ffcb5edc83cf973c41eb0d568caecfcfa0682e230865a,KR,info,low,n/a,high,n/a,n/a,info,,,,n/a,,,,warning,medium,user_0022,val_1199_31,val_1199_32,val_1199_35,val_1199_36,,val_1199_38,val_1199_39,val_1199_40,val_1199_41,val_1199_42,val_1199_43,val_1199_44,val_1199_45,val_1199_46,,val_1199_48,val_1199_49,val_1199_50,,val_1199_52,val_1199_53,,val_1199_55,,,val_1199_58,,,,val_1199_62,val_1199_63,val_1199_64,val_1199_65,val_1199_66,,,,,val_1199_71,val_1199_72,,val_1199_74,,val_1199_76,,val_1199_78,val_1199_79,val_1199_80,val_1199_81,val_1199_82,,val_1199_84,val_1199_85,val_1199_86,val_1199_87,val_1199_88,val_1199_89,val_1199_90,val_1199_91,,,,,,val_1199_97,val_1199_98,Stress test entry 1200,,,,,
10.104.224.10,10.213.5.106,8443,user_0326,host-x511,db.example.com,svchost.exe,cmd.exe,056f2bd926a40acc75d7fd75a3287b5dc0c3389a793dd21e6641844e87d8dc49,SG,,,warning,critical,high,n/a,low,high,critical,,critical,critical,medium,,warning,low,user_0099,,val_1200_32,val_1200_35,val_1200_36,val_1200_37,val_1200_38,val_1200_39,val_1200_40,,val_1200_42,val_1200_43,val_1200_44,,val_1200_46,,val_1200_48,val_1200_49,,val_1200_51,,val_1200_53,val_1200_54,val_1200_55,,val_1200_57,val_1200_58,val_1200_59,val_1200_60,val_1200_61,val_1200_62,val_1200_63,,,val_1200_66,,,val_1200_69,,val_1200_71,val_1200_72,val_1200_73,val_1200_74,val_1200_75,,val_1200_77,val_1200_78,,,,,val_1200_83,,val_1200_85,val_1200_86,val_1200_87,val_1200_88,val_1200_89,,,val_1200_92,val_1200_93,val_1200_94,val_1200_95,val_1200_96,val_1200_97,val_1200_98,Stress test entry 1201,2026-04-20 03:00,,,,
10.254.245.137,10.186.123.151,80,user_0013,host-s631,web.example.com,python.exe,java.exe,21c10894605c60aaa62a912a49aaed2f61c249681a0b5db5f7dc633bc3e2dd17,SE,low,n/a,,,warning,medium,warning,medium,,medium,info,warning,warning,,,critical,user_0059,val_1201_31,val_1201_32,,val_1201_36,,val_1201_38,,val_1201_40,val_1201_41,val_1201_42,,val_1201_44,val_1201_45,,val_1201_47,,val_1201_49,val_1201_50,val_1201_51,val_1201_52,val_1201_53,val_1201_54,val_1201_55,val_1201_56,val_1201_57,val_1201_58,val_1201_59,val_1201_60,,val_1201_62,val_1201_63,,val_1201_65,,val_1201_67,val_1201_68,val_1201_69,val_1201_70,val_1201_71,,val_1201_73,val_1201_74,val_1201_75,val_1201_76,val_1201_77,val_1201_78,val_1201_79,val_1201_80,val_1201_81,,val_1201_83,,val_1201_85,val_1201_86,val_1201_87,val_1201_88,val_1201_89,val_1201_90,val_1201_91,,val_1201_93,val_1201_94,,val_1201_96,,val_1201_98,Stress test entry 1202,,,,,
10.15.219.127,10.164.106.243,22,user_0123,host-z439,app.example.com,cmd.exe,dockerd,cc1fa55771adb486431dc95f79b1dcbb8c7428cdbace79e0b85541c0ce5a599e,NL,,info,medium,high,high,low,,critical,,n/a,,,info,high,n/a,,user_0046,,val_1202_32,,,val_1202_37,val_1202_38,val_1202_39,,val_1202_41,,val_1202_43,,,,val_1202_47,,,val_1202_50,val_1202_51,val_1202_52,val_1202_53,val_1202_54,,val_1202_56,val_1202_57,,val_1202_59,val_1202_60,,,,,val_1202_65,val_1202_66,val_1202_67,val_1202_68,val_1202_69,val_1202_70,,val_1202_72,val_1202_73,val_1202_74,,,val_1202_77,val_1202_78,val_1202_79,val_1202_80,val_1202_81,,val_1202_83,,val_1202_85,val_1202_86,,,,val_1202_90,val_1202_91,val_1202_92,,val_1202_94,val_1202_95,,val_1202_97,val_1202_98,Stress test entry 1203,,,,,
10.38.134.178,10.209.230.240,8080,user_0471,host-f796,web.example.com,chrome.exe,sshd,50731abf799a4b89bb16c283cd23bde5a3e3b8ae2d0be7ddbf755f41d7aeb0c0,SG,low,low,medium,high,,low,high,high,n/a,n/a,high,,warning,,info,high,user_0161,,val_1203_32,,val_1203_36,,,,val_1203_40,val_1203_41,val_1203_42,,val_1203_44,val_1203_45,val_1203_46,val_1203_47,val_1203_48,val_1203_49,val_1203_50,,val_1203_52,val_1203_53,,,,val_1203_57,val_1203_58,val_1203_59,val_1203_60,val_1203_61,,val_1203_63,,val_1203_65,val_1203_66,val_1203_67,val_1203_68,val_1203_69,val_1203_70,val_1203_71,,val_1203_73,val_1203_74,val_1203_75,val_1203_76,,val_1203_78,,val_1203_80,,val_1203_82,val_1203_83,val_1203_84,val_1203_85,,val_1203_87,val_1203_88,val_1203_89,val_1203_90,val_1203_91,,val_1203_93,val_1203_94,val_1203_95,,val_1203_97,val_1203_98,Stress test entry 1204,2026-10-10 07:00,,,,
10.107.180.77,10.48.219.47,5432,user_0275,host-z481,proxy.example.com,chrome.exe,powershell.exe,9d119c3646c4c9927ee98ee4006be1021b1cd9a7cf67ebafe6f2af7f32b6d97f,SG,low,warning,warning,low,critical,critical,critical,n/a,warning,,,n/a,high,low,info,medium,user_0468,val_1204_31,val_1204_32,val_1204_35,val_1204_36,val_1204_37,val_1204_38,,val_1204_40,,,val_1204_43,,,val_1204_46,val_1204_47,,val_1204_49,,val_1204_51,,val_1204_53,val_1204_54,val_1204_55,,val_1204_57,val_1204_58,val_1204_59,,,val_1204_62,val_1204_63,val_1204_64,,,val_1204_67,,,val_1204_70,val_1204_71,,val_1204_73,val_1204_74,val_1204_75,,val_1204_77,val_1204_78,val_1204_79,val_1204_80,val_1204_81,val_1204_82,val_1204_83,,,val_1204_86,val_1204_87,,,,,val_1204_92,val_1204_93,val_1204_94,,,val_1204_97,val_1204_98,Stress test entry 1205,2026-08-15 20:00,,,,
10.111.117.192,10.214.173.224,443,user_0411,host-z250,dns.example.com,python.exe,cmd.exe,3f67c701ac5da46c1864d13f67a5659792838c52bfe3f73c3e4e21d29403707b,UK,info,n/a,high,,critical,n/a,critical,,high,n/a,info,medium,,n/a,low,,user_0227,val_1205_31,val_1205_32,val_1205_35,val_1205_36,val_1205_37,,,,,val_1205_42,val_1205_43,val_1205_44,val_1205_45,val_1205_46,val_1205_47,,,,val_1205_51,val_1205_52,val_1205_53,val_1205_54,,val_1205_56,val_1205_57,val_1205_58,,val_1205_60,val_1205_61,,val_1205_63,val_1205_64,val_1205_65,val_1205_66,val_1205_67,val_1205_68,val_1205_69,val_1205_70,val_1205_71,val_1205_72,val_1205_73,val_1205_74,val_1205_75,,,val_1205_78,val_1205_79,val_1205_80,val_1205_81,,val_1205_83,,val_1205_85,val_1205_86,,val_1205_88,val_1205_89,,val_1205_91,val_1205_92,,val_1205_94,val_1205_95,,val_1205_97,val_1205_98,Stress test entry 1206,,,,,
10.111.117.192,10.39.252.39,6379,user_0411,host-d865,api.example.com,cmd.exe,cmd.exe,b11f4f791c39e12d457b65b6c958aefb97cfeadf728bd2e76292666d26381eb0,SG,low,high,n/a,critical,high,,warning,,n/a,low,low,medium,warning,warning,warning,warning,user_0026,,val_1206_32,,val_1206_36,val_1206_37,val_1206_38,val_1206_39,,val_1206_41,val_1206_42,,,val_1206_45,val_1206_46,,,,val_1206_50,val_1206_51,val_1206_52,val_1206_53,val_1206_54,val_1206_55,val_1206_56,val_1206_57,val_1206_58,val_1206_59,val_1206_60,val_1206_61,val_1206_62,,val_1206_64,val_1206_65,val_1206_66,val_1206_67,val_1206_68,val_1206_69,val_1206_70,val_1206_71,val_1206_72,,val_1206_74,val_1206_75,val_1206_76,,val_1206_78,val_1206_79,val_1206_80,val_1206_81,,val_1206_83,val_1206_84,val_1206_85,,,val_1206_88,val_1206_89,,,val_1206_92,val_1206_93,val_1206_94,val_1206_95,val_1206_96,val_1206_97,,Stress test entry 1207,,,,,
10.170.206.55,10.30.58.81,22,user_0262,host-p463,cdn.example.com,apache2,python.exe,5a2e73b7b8620476b0bebf40f7e5b8cad281b90243a29d90634e2076839a91d5,KR,critical,,low,,,critical,,info,critical,,critical,medium,warning,n/a,critical,low,user_0000,val_1207_31,val_1207_32,,val_1207_36,val_1207_37,val_1207_38,val_1207_39,,val_1207_41,val_1207_42,,val_1207_44,,val_1207_46,val_1207_47,,val_1207_49,val_1207_50,val_1207_51,,val_1207_53,val_1207_54,val_1207_55,val_1207_56,val_1207_57,val_1207_58,val_1207_59,val_1207_60,,val_1207_62,val_1207_63,,,val_1207_66,val_1207_67,val_1207_68,val_1207_69,,val_1207_71,val_1207_72,,val_1207_74,val_1207_75,,val_1207_77,val_1207_78,val_1207_79,val_1207_80,,val_1207_82,val_1207_83,val_1207_84,val_1207_85,,val_1207_87,val_1207_88,val_1207_89,val_1207_90,val_1207_91,,val_1207_93,val_1207_94,val_1207_95,,val_1207_97,val_1207_98,Stress test entry 1208,2026-09-05 08:00,,,,
10.52.53.115,10.157.250.94,3306,user_0239,host-j502,dns.example.com,python.exe,svchost.exe,9a7e82be78d8c1df0d276035ab19b0d1ec3382e0c0f324b43e6806a09be23a2f,FR,high,warning,medium,warning,info,warning,high,warning,critical,critical,high,critical,high,critical,n/a,,user_0314,,val_1208_32,,val_1208_36,val_1208_37,val_1208_38,,val_1208_40,val_1208_41,val_1208_42,,,val_1208_45,,val_1208_47,val_1208_48,val_1208_49,val_1208_50,,val_1208_52,val_1208_53,val_1208_54,val_1208_55,val_1208_56,val_1208_57,,val_1208_59,,,val_1208_62,val_1208_63,val_1208_64,,,val_1208_67,val_1208_68,val_1208_69,val_1208_70,val_1208_71,,,val_1208_74,val_1208_75,val_1208_76,val_1208_77,,val_1208_79,val_1208_80,,val_1208_82,,val_1208_84,,val_1208_86,val_1208_87,val_1208_88,,val_1208_90,val_1208_91,val_1208_92,,val_1208_94,,,val_1208_97,val_1208_98,Stress test entry 1209,,,,,
10.38.196.112,10.48.75.7,9200,user_0006,host-s188,vpn.example.com,apache2,chrome.exe,4871a0ca235a1ee731227c55786780b260eaba6116d8588485ac4aa119ff5f75,KR,,critical,info,n/a,info,warning,warning,high,n/a,high,medium,high,critical,low,high,info,user_0305,val_1209_31,,val_1209_35,val_1209_36,val_1209_37,val_1209_38,val_1209_39,val_1209_40,val_1209_41,val_1209_42,val_1209_43,val_1209_44,,val_1209_46,,val_1209_48,val_1209_49,,,,,val_1209_54,val_1209_55,val_1209_56,val_1209_57,val_1209_58,val_1209_59,,val_1209_61,,,,val_1209_65,val_1209_66,,val_1209_68,,,,,val_1209_73,val_1209_74,val_1209_75,,,,,val_1209_80,val_1209_81,val_1209_82,val_1209_83,val_1209_84,val_1209_85,val_1209_86,,,val_1209_89,val_1209_90,,val_1209_92,,val_1209_94,val_1209_95,,val_1209_97,,Stress test entry 1210,,,,,
10.117.51.200,10.110.86.78,9200,user_0495,host-z439,db.example.com,chrome.exe,apache2,092d02c76bfaed4181c7fbc7eb6844db7a3a75227e5fd8a2f6100d7fe3583cd7,CN,n/a,critical,n/a,info,,,high,,info,info,n/a,warning,low,warning,n/a,warning,user_0133,,val_1210_32,,val_1210_36,val_1210_37,,val_1210_39,val_1210_40,val_1210_41,val_1210_42,,,val_1210_45,val_1210_46,val_1210_47,val_1210_48,,,val_1210_51,,val_1210_53,val_1210_54,val_1210_55,val_1210_56,,,,val_1210_60,val_1210_61,val_1210_62,val_1210_63,,val_1210_65,val_1210_66,,,val_1210_69,val_1210_70,val_1210_71,val_1210_72,val_1210_73,,,val_1210_76,val_1210_77,val_1210_78,val_1210_79,,val_1210_81,val_1210_82,,val_1210_84,val_1210_85,val_1210_86,val_1210_87,val_1210_88,val_1210_89,val_1210_90,,val_1210_92,val_1210_93,,val_1210_95,val_1210_96,,val_1210_98,Stress test entry 1211,,,,,
10.154.26.175,10.26.46.7,80,user_0109,host-u966,vpn.example.com,powershell.exe,apache2,a3c97ea713b71469c8a23b5fdae500b55b77336126e0a5f6db15e7e6dcbc6451,SG,critical,warning,medium,info,,low,critical,low,low,high,warning,high,warning,warning,info,,user_0378,val_1211_31,,val_1211_35,val_1211_36,val_1211_37,val_1211_38,,val_1211_40,val_1211_41,,,val_1211_44,val_1211_45,,val_1211_47,,val_1211_49,val_1211_50,val_1211_51,,val_1211_53,val_1211_54,val_1211_55,,val_1211_57,val_1211_58,,val_1211_60,,,val_1211_63,val_1211_64,,,val_1211_67,,val_1211_69,,val_1211_71,,,val_1211_74,,val_1211_76,val_1211_77,,val_1211_79,val_1211_80,val_1211_81,,,val_1211_84,val_1211_85,val_1211_86,val_1211_87,,,val_1211_90,val_1211_91,val_1211_92,val_1211_93,val_1211_94,,val_1211_96,,,Stress test entry 1212,,,,,
